,0
2499,71170
2500,70972
2501,70972
2502,70972
2503,70864
2504,70864
2505,70864
2506,70990
2507,70900
2508,70900
2509,70918
2510,70918
2511,70900
2512,70900
2513,70900
2514,70936
2515,70936
2516,70774
2517,70774
2518,70774
2519,70774
2520,70774
2521,70774
2522,70774
2523,70774
2524,70774
2525,70774
2526,70774
2527,70774
2528,70774
2529,70774
2530,70774
2531,70774
2532,70774
2533,70774
2534,70954
2535,70954
2536,70666
2537,70666
2538,70666
2539,70666
2540,70666
2541,70684
2542,70684
2543,70684
2544,70684
2545,70684
2546,70684
2547,70684
2548,70702
2549,70702
2550,70342
2551,70342
2552,70342
2553,70342
2554,70342
2555,70342
2556,70342
2557,70342
2558,70342
2559,70252
2560,70360
2561,70360
2562,70360
2563,70180
2564,70180
2565,69982
2566,69982
2567,69946
2568,69946
2569,69928
2570,69928
2571,70000
2572,70000
2573,69910
2574,69910
2575,70198
2576,70414
2577,70504
2578,70504
2579,70162
2580,70162
2581,70162
2582,70162
2583,70162
2584,70162
2585,70180
2586,70180
2587,70018
2588,70162
2589,70018
2590,70018
2591,70018
2592,69928
2593,69928
2594,69928
2595,69928
2596,69928
2597,69928
2598,69730
2599,69730
2600,69730
2601,69730
2602,69730
2603,69730
2604,69712
2605,69658
2606,69658
2607,69658
2608,69658
2609,69550
2610,69550
2611,69460
2612,69460
2613,69460
2614,69460
2615,69262
2616,69082
2617,69082
2618,69082
2619,69154
2620,69154
2621,69154
2622,69154
2623,69154
2624,69154
2625,69280
2626,69280
2627,69280
2628,69280
2629,69280
2630,69280
2631,69334
2632,69370
2633,69370
2634,69370
2635,69370
2636,69370
2637,69370
2638,69010
2639,69010
2640,69010
2641,69010
2642,69010
2643,68884
2644,68884
2645,68488
2646,68164
2647,68164
2648,68038
2649,68038
2650,68038
2651,68038
2652,68038
2653,68164
2654,68164
2655,68164
2656,68164
2657,68164
2658,68110
2659,68110
2660,68110
2661,68110
2662,68110
2663,68110
2664,68110
2665,68110
2666,68110
2667,68110
2668,68110
2669,68254
2670,68254
2671,68254
2672,68236
2673,68236
2674,68236
2675,68236
2676,68236
2677,68236
2678,68236
2679,68236
2680,68236
2681,68236
2682,68236
2683,68236
2684,68236
2685,68236
2686,68236
2687,68236
2688,68236
2689,68236
2690,68236
2691,68236
2692,68236
2693,68344
2694,68200
2695,68200
2696,68200
2697,68326
2698,68308
2699,68308
2700,68524
2701,68524
2702,68236
2703,68236
2704,68236
2705,68236
2706,68236
2707,68110
2708,68146
2709,68146
2710,68308
2711,68380
2712,68380
2713,68398
2714,68002
2715,68002
2716,68002
2717,68020
2718,68020
2719,68020
2720,67840
2721,67840
2722,67840
2723,67840
2724,67840
2725,67840
2726,67840
2727,67840
2728,67840
2729,67948
2730,67948
2731,67948
2732,67948
2733,67948
2734,67948
2735,67948
2736,67948
2737,67948
2738,67948
2739,67840
2740,67840
2741,67840
2742,67840
2743,67858
2744,67858
2745,67858
2746,67858
2747,67858
2748,67858
2749,67858
2750,67858
2751,67930
2752,67930
2753,67930
2754,67930
2755,67930
2756,67930
2757,67930
2758,67930
2759,67930
2760,67984
2761,69010
2762,69028
2763,69028
2764,69028
2765,69028
2766,69028
2767,69028
2768,69208
2769,68758
2770,68758
2771,68758
2772,68758
2773,68758
2774,68758
2775,68758
2776,68758
2777,68740
2778,68848
2779,68992
2780,68992
2781,68992
2782,68992
2783,69010
2784,69010
2785,69262
2786,69262
2787,69262
2788,68362
2789,68362
2790,68362
2791,68362
2792,68218
2793,68218
2794,68218
2795,67948
2796,67444
2797,67444
2798,67390
2799,67390
2800,67390
2801,67390
2802,67462
2803,67462
2804,67282
2805,67300
2806,67210
2807,67210
2808,67210
2809,67282
2810,67282
2811,67282
2812,67282
2813,67282
2814,67282
2815,67282
2816,67282
2817,67354
2818,67354
2819,67354
2820,67354
2821,67354
2822,67534
2823,67534
2824,67516
2825,67516
2826,67732
2827,67732
2828,67732
2829,67732
2830,67804
2831,67804
2832,67804
2833,67804
2834,67804
2835,67804
2836,67804
2837,67804
2838,67858
2839,67858
2840,67858
2841,67804
2842,67804
2843,67804
2844,67804
2845,67984
2846,67984
2847,67984
2848,67984
2849,67984
2850,67984
2851,67912
2852,67948
2853,67948
2854,67948
2855,67966
2856,67714
2857,67714
2858,67732
2859,67732
2860,67696
2861,68020
2862,68020
2863,68056
2864,68056
2865,68056
2866,68056
2867,68056
2868,68056
2869,68056
2870,68056
2871,68056
2872,68056
2873,68056
2874,68056
2875,68056
2876,68056
2877,68056
2878,68056
2879,68056
2880,68056
2881,68074
2882,68074
2883,68056
2884,68056
2885,68200
2886,68200
2887,68200
2888,68200
2889,68200
2890,68200
2891,68200
2892,68200
2893,68200
2894,68290
2895,67732
2896,67732
2897,67732
2898,67732
2899,67732
2900,67732
2901,67444
2902,67444
2903,67444
2904,67444
2905,67444
2906,67444
2907,67444
2908,67444
2909,67444
2910,67444
2911,67354
2912,67498
2913,67498
2914,67498
2915,67354
2916,67084
2917,67084
2918,67084
2919,67084
2920,66958
2921,66958
2922,66958
2923,66958
2924,66958
2925,66958
2926,66958
2927,66868
2928,66868
2929,66868
2930,66868
2931,66868
2932,66868
2933,67048
2934,67048
2935,67048
2936,67048
2937,67048
2938,67048
2939,67048
2940,67498
2941,67426
2942,67426
2943,67426
2944,67534
2945,67534
2946,67534
2947,67534
2948,67426
2949,67444
2950,67444
2951,67444
2952,67066
2953,67066
2954,67066
2955,67066
2956,67066
2957,67066
2958,67084
2959,67084
2960,67084
2961,67084
2962,66958
2963,66994
2964,67012
2965,67012
2966,67012
2967,67174
2968,67174
2969,67120
2970,67120
2971,67120
2972,67120
2973,67120
2974,67120
2975,67390
2976,67390
2977,67390
2978,67390
2979,67390
2980,67390
2981,67390
2982,67300
2983,67300
2984,67300
2985,67300
2986,67480
2987,67480
2988,67588
2989,67588
2990,67678
2991,67678
2992,67678
2993,67750
2994,67750
2995,67750
2996,67750
2997,67750
2998,67678
2999,67678
3000,67678
3001,67606
3002,67660
3003,67660
3004,67660
3005,67462
3006,67462
3007,67444
3008,67444
3009,67444
3010,67444
3011,66994
3012,66994
3013,66994
3014,66994
3015,66994
3016,66994
3017,66994
3018,66994
3019,67804
3020,67768
3021,67768
3022,67768
3023,67768
3024,67768
3025,67768
3026,67768
3027,67318
3028,67318
3029,67318
3030,67318
3031,67084
3032,67084
3033,67102
3034,67102
3035,67102
3036,67102
3037,67012
3038,67012
3039,67012
3040,67012
3041,67012
3042,67012
3043,67012
3044,66994
3045,66994
3046,66994
3047,66994
3048,66994
3049,66994
3050,66994
3051,66904
3052,66904
3053,66904
3054,66904
3055,66904
3056,66796
3057,66742
3058,66562
3059,66562
3060,66562
3061,66562
3062,66562
3063,66454
3064,66454
3065,66454
3066,66454
3067,66454
3068,66454
3069,66436
3070,66616
3071,66616
3072,66616
3073,66436
3074,66436
3075,66436
3076,66616
3077,66814
3078,66796
3079,66796
3080,66796
3081,66796
3082,66796
3083,66796
3084,66796
3085,66796
3086,66886
3087,66886
3088,66922
3089,66922
3090,67066
3091,67066
3092,67066
3093,67066
3094,67066
3095,66310
3096,66310
3097,66310
3098,66310
3099,66094
3100,66094
3101,66094
3102,66094
3103,66094
3104,66094
3105,66166
3106,66166
3107,66166
3108,66166
3109,66166
3110,66094
3111,66094
3112,66094
3113,66094
3114,66094
3115,66094
3116,66094
3117,66094
3118,66094
3119,66094
3120,66094
3121,66094
3122,66094
3123,66094
3124,66094
3125,66094
3126,66094
3127,66094
3128,66094
3129,66094
3130,66094
3131,66094
3132,66094
3133,66094
3134,66112
3135,66112
3136,66112
3137,66112
3138,66112
3139,66292
3140,65626
3141,65626
3142,65626
3143,65626
3144,65626
3145,65446
3146,65374
3147,65374
3148,65374
3149,65248
3150,65248
3151,65050
3152,65050
3153,65050
3154,65050
3155,65050
3156,65050
3157,65050
3158,65032
3159,65032
3160,65032
3161,65032
3162,65032
3163,65032
3164,65032
3165,65212
3166,65050
3167,65050
3168,65050
3169,65050
3170,65050
3171,65050
3172,65050
3173,65050
3174,65050
3175,65050
3176,65050
3177,65050
3178,65050
3179,65050
3180,65122
3181,65122
3182,65212
3183,65212
3184,65194
3185,65194
3186,65194
3187,65194
3188,65194
3189,65194
3190,65194
3191,65194
3192,65500
3193,65500
3194,65680
3195,65680
3196,65662
3197,65662
3198,65662
3199,65752
3200,65752
3201,65752
3202,65752
3203,65752
3204,65752
3205,65752
3206,65752
3207,65752
3208,65752
3209,65752
3210,65752
3211,65752
3212,65752
3213,65752
3214,65752
3215,65752
3216,65734
3217,65734
3218,65734
3219,65734
3220,65734
3221,65428
3222,65428
3223,65428
3224,65428
3225,65428
3226,65428
3227,65428
3228,65428
3229,65428
3230,65464
3231,65464
3232,65464
3233,65482
3234,65554
3235,65554
3236,65554
3237,65554
3238,65554
3239,65284
3240,65284
3241,65284
3242,65284
3243,65284
3244,65284
3245,65284
3246,65284
3247,65284
3248,65104
3249,65104
3250,65104
3251,65104
3252,65104
3253,65104
3254,65104
3255,65104
3256,65104
3257,65104
3258,65104
3259,64924
3260,65014
3261,65014
3262,64978
3263,64978
3264,64978
3265,64978
3266,64978
3267,64690
3268,64690
3269,64690
3270,64690
3271,64690
3272,64690
3273,64690
3274,64690
3275,64726
3276,64726
3277,64726
3278,64726
3279,64726
3280,64726
3281,64852
3282,64852
3283,64852
3284,64852
3285,64852
3286,64852
3287,64852
3288,64852
3289,64852
3290,64780
3291,64762
3292,64726
3293,64726
3294,64726
3295,64726
3296,64726
3297,64726
3298,64726
3299,64618
3300,64618
3301,64618
3302,64618
3303,64600
3304,64600
3305,64600
3306,64600
3307,64564
3308,64564
3309,64564
3310,64564
3311,64564
3312,64564
3313,64618
3314,64618
3315,64618
3316,64636
3317,64654
3318,64654
3319,64654
3320,64654
3321,64654
3322,64654
3323,64654
3324,64654
3325,64654
3326,64654
3327,64654
3328,64672
3329,64672
3330,64672
3331,64672
3332,64582
3333,64960
3334,64960
3335,64960
3336,64960
3337,64960
3338,64960
3339,64960
3340,64960
3341,64960
3342,64960
3343,64960
3344,64960
3345,64960
3346,64888
3347,64888
3348,64888
3349,64888
3350,64888
3351,64888
3352,64888
3353,64906
3354,64906
3355,64906
3356,64906
3357,64906
3358,64942
3359,64942
3360,64942
3361,64942
3362,64942
3363,64960
3364,64960
3365,64960
3366,64960
3367,64960
3368,64960
3369,64960
3370,64960
3371,65050
3372,65212
3373,65212
3374,65212
3375,65212
3376,65212
3377,65212
3378,65212
3379,65212
3380,65212
3381,65212
3382,65212
3383,65212
3384,65212
3385,65212
3386,65212
3387,65212
3388,65212
3389,65302
3390,65104
3391,65104
3392,64996
3393,64996
3394,64978
3395,64816
3396,64816
3397,64816
3398,64816
3399,64816
3400,64852
3401,64852
3402,64852
3403,64852
3404,64852
3405,64726
3406,64726
3407,64726
3408,64726
3409,64798
3410,64798
3411,64798
3412,64798
3413,64798
3414,64798
3415,64798
3416,64798
3417,64798
3418,64798
3419,64870
3420,64870
3421,64870
3422,64870
3423,64870
3424,64870
3425,64870
3426,64870
3427,64870
3428,64870
3429,64870
3430,64870
3431,64870
3432,64870
3433,64870
3434,64870
3435,64870
3436,65050
3437,65068
3438,65068
3439,65068
3440,65068
3441,64996
3442,64996
3443,64996
3444,64996
3445,64996
3446,64564
3447,64564
3448,64564
3449,64564
3450,64564
3451,64564
3452,64564
3453,64564
3454,64564
3455,64438
3456,64438
3457,64438
3458,64438
3459,64438
3460,64438
3461,64438
3462,64438
3463,64618
3464,64618
3465,64618
3466,64618
3467,64618
3468,64618
3469,64618
3470,64384
3471,64510
3472,64510
3473,64510
3474,64510
3475,64492
3476,64492
3477,64366
3478,64366
3479,64294
3480,64294
3481,64294
3482,64294
3483,64294
3484,64294
3485,64348
3486,64348
3487,64348
3488,64330
3489,64330
3490,64330
3491,64330
3492,64330
3493,64330
3494,64330
3495,64330
3496,64330
3497,64330
3498,64330
3499,64330
3500,64330
3501,64330
3502,64240
3503,64312
3504,64312
3505,64312
3506,64312
3507,64312
3508,64474
3509,64114
3510,64114
3511,64114
3512,64114
3513,64114
3514,64096
3515,64096
3516,64096
3517,64096
3518,64096
3519,64096
3520,64096
3521,64096
3522,64096
3523,64096
3524,64096
3525,64096
3526,64402
3527,64402
3528,64402
3529,64402
3530,64402
3531,64384
3532,64384
3533,64384
3534,64384
3535,64384
3536,64150
3537,64150
3538,64150
3539,64150
3540,64060
3541,64060
3542,64060
3543,64060
3544,64060
3545,64060
3546,64060
3547,64186
3548,64186
3549,64186
3550,64186
3551,64186
3552,64204
3553,64204
3554,64204
3555,64204
3556,64204
3557,64204
3558,64204
3559,64204
3560,64240
3561,64240
3562,64312
3563,64222
3564,64222
3565,64222
3566,64222
3567,64222
3568,64222
3569,64222
3570,64168
3571,64168
3572,64168
3573,64168
3574,64186
3575,64186
3576,64186
3577,64096
3578,64096
3579,64096
3580,64096
3581,64096
3582,64096
3583,64096
3584,64114
3585,64114
3586,64114
3587,64114
3588,64114
3589,64114
3590,64114
3591,64114
3592,64114
3593,64114
3594,64114
3595,64114
3596,64132
3597,63898
3598,63880
3599,63880
3600,63862
3601,63862
3602,63862
3603,63862
3604,63862
3605,63880
3606,63880
3607,63880
3608,63880
3609,63880
3610,63880
3611,63880
3612,63880
3613,63880
3614,63880
3615,63556
3616,63556
3617,63556
3618,63556
3619,63556
3620,63556
3621,63556
3622,63556
3623,63556
3624,63466
3625,63466
3626,63466
3627,63592
3628,63592
3629,63592
3630,63592
3631,63592
3632,63592
3633,63592
3634,63592
3635,63592
3636,63592
3637,63592
3638,63592
3639,63592
3640,63592
3641,63592
3642,63592
3643,63592
3644,63592
3645,63592
3646,63592
3647,63592
3648,63592
3649,63592
3650,63592
3651,63592
3652,63610
3653,63610
3654,63610
3655,63610
3656,63214
3657,63214
3658,63214
3659,63358
3660,63358
3661,63358
3662,63358
3663,63358
3664,63358
3665,63358
3666,63304
3667,63304
3668,63304
3669,63304
3670,63304
3671,63304
3672,63304
3673,63304
3674,63304
3675,63304
3676,63304
3677,63304
3678,63304
3679,63304
3680,63304
3681,63304
3682,63304
3683,63304
3684,63304
3685,63304
3686,63304
3687,63304
3688,63232
3689,63232
3690,63232
3691,63232
3692,63232
3693,63232
3694,63232
3695,63232
3696,63232
3697,63232
3698,63232
3699,63232
3700,63232
3701,63214
3702,63214
3703,63106
3704,63106
3705,63106
3706,63106
3707,63106
3708,63106
3709,63106
3710,63106
3711,63088
3712,63016
3713,63016
3714,63016
3715,63016
3716,63016
3717,63016
3718,63016
3719,63016
3720,63016
3721,63016
3722,63016
3723,63016
3724,63016
3725,63016
3726,63070
3727,63070
3728,63088
3729,63088
3730,63088
3731,63088
3732,63088
3733,63286
3734,63268
3735,63268
3736,63268
3737,63268
3738,63268
3739,63196
3740,63196
3741,63196
3742,63196
3743,63196
3744,63196
3745,63196
3746,63196
3747,63196
3748,63196
3749,63196
3750,63196
3751,63196
3752,63196
3753,63196
3754,63196
3755,63214
3756,63214
3757,63232
3758,63232
3759,62962
3760,62962
3761,62962
3762,62962
3763,62962
3764,62962
3765,62962
3766,62962
3767,62962
3768,62872
3769,62872
3770,62872
3771,62872
3772,62872
3773,62872
3774,62872
3775,62872
3776,62872
3777,62872
3778,62872
3779,62872
3780,62872
3781,62872
3782,62872
3783,62872
3784,62872
3785,62872
3786,62872
3787,62872
3788,62872
3789,62872
3790,62872
3791,62872
3792,62872
3793,62872
3794,62872
3795,62872
3796,62872
3797,62872
3798,62872
3799,62872
3800,62872
3801,62872
3802,62872
3803,62872
3804,62872
3805,62872
3806,62872
3807,62872
3808,62872
3809,62872
3810,62872
3811,62872
3812,62872
3813,62800
3814,62800
3815,62782
3816,62764
3817,62818
3818,62818
3819,62818
3820,62818
3821,62818
3822,62818
3823,62818
3824,62818
3825,62836
3826,62836
3827,62836
3828,62836
3829,62836
3830,62836
3831,62836
3832,62782
3833,62782
3834,62782
3835,62782
3836,62782
3837,62782
3838,62782
3839,62782
3840,62782
3841,62782
3842,62782
3843,62782
3844,62782
3845,62782
3846,62782
3847,62782
3848,62782
3849,62746
3850,62746
3851,62746
3852,62746
3853,62746
3854,62746
3855,62746
3856,62746
3857,62656
3858,62782
3859,62782
3860,62800
3861,62800
3862,62800
3863,62800
3864,62800
3865,62800
3866,62800
3867,62800
3868,62800
3869,62800
3870,62800
3871,62800
3872,62782
3873,62782
3874,62782
3875,62602
3876,62602
3877,62602
3878,62602
3879,62602
3880,62602
3881,62602
3882,62602
3883,62638
3884,62638
3885,62638
3886,62638
3887,62638
3888,62638
3889,62674
3890,62674
3891,62674
3892,62674
3893,62728
3894,62728
3895,62728
3896,62728
3897,62728
3898,62782
3899,62782
3900,62872
3901,62872
3902,62872
3903,62872
3904,62872
3905,62872
3906,62872
3907,62872
3908,62872
3909,62872
3910,62872
3911,62872
3912,62872
3913,62872
3914,62872
3915,62872
3916,62872
3917,62872
3918,62872
3919,62872
3920,62872
3921,62872
3922,62872
3923,62872
3924,62872
3925,62872
3926,62872
3927,62872
3928,62872
3929,62872
3930,62872
3931,62872
3932,62872
3933,62872
3934,62746
3935,62746
3936,62710
3937,62710
3938,62710
3939,62710
3940,62620
3941,62620
3942,62620
3943,62566
3944,62566
3945,62566
3946,62566
3947,62566
3948,62548
3949,62548
3950,62548
3951,62548
3952,62548
3953,62548
3954,62548
3955,62548
3956,62566
3957,62566
3958,62566
3959,62566
3960,62566
3961,62566
3962,62584
3963,62584
3964,62584
3965,62584
3966,62584
3967,62584
3968,62566
3969,62566
3970,62566
3971,62566
3972,62566
3973,62566
3974,62566
3975,62566
3976,62476
3977,62476
3978,62476
3979,62476
3980,62476
3981,62476
3982,62476
3983,62494
3984,62494
3985,62494
3986,62494
3987,62656
3988,62620
3989,62620
3990,62620
3991,62620
3992,62620
3993,62620
3994,62620
3995,62620
3996,62620
3997,62620
3998,62620
3999,62620
4000,62620
4001,62260
4002,62260
4003,62260
4004,62260
4005,62260
4006,62260
4007,62260
4008,62260
4009,62260
4010,62260
4011,62260
4012,62260
4013,62260
4014,62260
4015,62260
4016,62260
4017,62260
4018,62260
4019,62260
4020,62260
4021,62260
4022,62260
4023,62260
4024,62260
4025,62260
4026,62260
4027,62260
4028,62260
4029,62260
4030,62260
4031,62260
4032,62260
4033,62260
4034,62260
4035,62260
4036,62260
4037,62260
4038,62260
4039,62260
4040,62260
4041,62260
4042,62260
4043,62260
4044,62260
4045,62260
4046,62260
4047,62260
4048,62260
4049,62260
4050,62260
4051,62260
4052,62260
4053,62260
4054,62260
4055,62260
4056,62260
4057,62188
4058,62188
4059,62188
4060,62188
4061,62188
4062,62188
4063,62188
4064,62188
4065,62206
4066,62206
4067,62206
4068,62206
4069,62206
4070,62206
4071,62206
4072,62206
4073,62206
4074,62206
4075,62206
4076,62206
4077,62206
4078,62206
4079,62206
4080,62206
4081,62206
4082,62206
4083,62206
4084,62206
4085,62206
4086,62206
4087,62206
4088,62206
4089,62206
4090,62206
4091,62098
4092,62098
4093,62098
4094,62386
4095,62386
4096,62386
4097,62386
4098,62494
4099,62494
4100,62494
4101,62494
4102,62494
4103,62494
4104,62494
4105,62494
4106,62494
4107,62494
4108,62494
4109,62494
4110,62638
4111,62638
4112,62638
4113,62638
4114,62638
4115,62638
4116,62638
4117,62638
4118,62638
4119,62638
4120,62638
4121,62638
4122,62638
4123,62638
4124,62638
4125,62638
4126,62710
4127,62710
4128,62710
4129,62710
4130,62710
4131,62710
4132,62710
4133,62710
4134,62710
4135,62710
4136,62494
4137,62494
4138,62494
4139,62494
4140,62494
4141,62494
4142,62494
4143,62494
4144,62494
4145,62494
4146,62494
4147,62476
4148,62476
4149,62476
4150,62476
4151,62476
4152,62476
4153,62476
4154,62476
4155,62476
4156,62476
4157,62476
4158,62476
4159,62476
4160,62476
4161,62476
4162,62476
4163,62476
4164,62476
4165,62476
4166,62476
4167,62476
4168,62476
4169,62476
4170,62476
4171,62476
4172,62476
4173,62476
4174,62476
4175,62476
4176,62476
4177,62476
4178,62476
4179,62476
4180,62314
4181,62314
4182,62314
4183,62314
4184,62314
4185,61918
4186,61918
4187,61918
4188,61774
4189,61666
4190,61666
4191,61666
